country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Solomon Islands,2006,SLB,493438.0,,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.07,0.07,,3.74,0.049,2734.638,,,,141.862,0.07,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,141.862,0.07,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,141.862,1.349,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2007,SLB,504624.0,,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.08,0.08,,6.599,0.089,2850.482,,,,158.534,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,158.534,0.08,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,158.534,1.438,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2008,SLB,516010.0,,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.08,0.08,,1.481,0.021,2828.88,,,,155.036,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,155.036,0.08,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,155.036,1.46,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2009,SLB,527844.0,,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.08,0.08,,3.492,0.051,2862.027,,,,151.56,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,151.56,0.08,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,151.56,1.511,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2010,SLB,540402.0,,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.08,0.08,,3.031,0.046,2880.25,,,,148.038,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,148.038,0.08,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,148.038,1.556,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2011,SLB,553727.0,,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.08,0.08,,3.824,0.06,2918.432,,,,144.476,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,144.476,0.08,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,144.476,1.616,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2012,SLB,567771.0,,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.08,0.08,,0.285,0.005,2854.352,,,,140.902,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,140.902,0.08,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,140.902,1.621,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2013,SLB,582369.0,,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.08,0.08,,-0.397,-0.006,2771.765,,,,137.37,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,137.37,0.08,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,137.37,1.614,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2014,SLB,597386.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.09,0.09,,-5.852,-0.094,2543.96,,,,150.656,0.09,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,150.656,0.09,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,150.656,1.52,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2015,SLB,612670.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.09,0.09,,-8.639,-0.131,2266.201,,,,146.898,0.09,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,146.898,0.09,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,146.898,1.388,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2016,SLB,628110.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,,-3.883,-0.054,2124.666,,,,159.208,0.1,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,159.208,0.1,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,159.208,1.335,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2017,SLB,643641.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,,,,0.0,,0.1,0.1,,-0.576,-0.008,2061.452,,,,155.366,0.1,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,155.366,0.1,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,155.366,1.327,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2018,SLB,659259.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,,,,0.0,,0.1,0.1,,4.72,0.063,2107.609,,,,151.685,0.1,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,151.685,0.1,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,151.685,1.389,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2019,SLB,675000.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,,,,0.0,,0.1,0.1,,-1.51,-0.021,2027.376,,,,148.148,0.1,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,148.148,0.1,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,148.148,1.368,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2020,SLB,691198.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,,,,0.0,,0.1,0.1,,-5.179,-0.071,1877.319,,,,144.676,0.1,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,144.676,0.1,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,144.676,1.298,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2021,SLB,707855.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,,,,0.0,,0.1,0.1,,3.218,0.042,1892.131,,,,141.272,0.1,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,141.272,0.1,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,141.272,1.339,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2022,SLB,724272.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,,,,0.0,,0.1,0.1,,,,,,,,138.07,0.1,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,138.07,0.1,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,138.07,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2000,SOM,8721465.0,,,,,,0.0,0.0,0.0,,640.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.25,0.25,,25.084,0.595,340.102,,,,28.665,0.25,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,28.665,0.25,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.665,2.966,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2001,SOM,9070751.0,,,,,,0.0,0.0,0.0,,653.846,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,1.66,0.049,332.433,,,,28.664,0.26,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.17,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,28.664,0.26,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.664,3.015,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2002,SOM,9411108.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,8.105,0.244,346.379,,,,28.69,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,28.69,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.69,3.26,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2003,SOM,9758285.0,,,,,,0.0,0.0,0.0,,642.857,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.28,0.28,,0.0,0.0,334.055,,,,28.694,0.28,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,28.694,0.28,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.694,3.26,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2004,SOM,10117359.0,,,,,,0.0,0.0,0.0,,642.857,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.28,0.28,,0.071,0.002,322.427,,,,27.675,0.28,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.675,0.28,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.675,3.262,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2005,SOM,10467294.0,,,,,,0.0,0.0,0.0,,655.172,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.29,0.29,,0.968,0.032,314.663,,,,27.705,0.29,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.705,0.29,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.705,3.294,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2006,SOM,10784978.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.3,,0.763,0.025,307.725,,,,27.816,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.816,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.816,3.319,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2007,SOM,11118092.0,,,,,,0.0,0.0,0.0,,645.161,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,0.31,,1.437,0.048,302.793,,,,27.882,0.31,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.882,0.31,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.882,3.366,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2008,SOM,11444870.0,,,,,,0.0,0.0,0.0,,656.25,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.32,0.32,,-1.059,-0.036,291.034,,,,27.96,0.32,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.21,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.96,0.32,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.96,3.331,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2009,SOM,11730035.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33,0.33,,-0.266,-0.009,283.204,,,,28.133,0.33,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,28.133,0.33,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.133,3.322,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2010,SOM,12026650.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33,0.33,,2.499,0.083,283.123,,,,27.439,0.33,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.439,0.33,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.439,3.405,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2011,SOM,12216842.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33,0.33,,0.0,0.0,278.715,,,,27.012,0.33,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.012,0.33,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.012,3.405,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2012,SOM,12440332.0,,,,,,0.0,0.0,0.0,,647.059,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.34,0.34,,0.328,0.011,274.605,,,,27.33,0.34,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.33,0.34,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.33,3.416,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2013,SOM,12852491.0,,,,,,0.0,0.0,0.0,,657.143,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.35,0.35,,0.001,0.0,265.801,,,,27.232,0.35,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.232,0.35,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.232,3.416,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2014,SOM,13309236.0,,,,,,0.0,0.0,0.0,,657.143,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.35,0.35,,0.007,0.0,256.698,,,,26.298,0.35,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,26.298,0.35,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.298,3.416,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2015,SOM,13763909.0,,,,,,0.0,0.0,0.0,,657.143,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.35,0.35,,3.758,0.128,257.545,,,,25.429,0.35,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.429,0.35,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.429,3.545,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2016,SOM,14292848.0,,,,,,0.0,0.0,0.0,,638.889,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.36,0.36,,2.318,0.082,253.762,,,,24.488,0.35,,,97.222,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.7,0.01,,2.778,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,24.488,0.35,,,0.0,0.0,0.0,97.222,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.187,3.627,,,,0.7,0.01,,2.778,,,,,0.7,0.01,,2.778,,,,,0.0,0.0,,0.0,
Somalia,2017,SOM,14864224.0,,,,,,0.0,0.0,0.0,,621.622,,,,,0.0,0.0,,,,,0.0,,0.37,0.37,,0.017,0.001,244.049,,,,23.546,0.35,,,94.595,,,,,0.0,0.0,,,,,,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,1.346,0.02,,5.405,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,23.546,0.35,,,,,,94.595,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.892,3.628,,,,1.346,0.02,,5.405,,,,,0.673,0.01,,2.703,,,,,0.673,0.01,,2.703,
Somalia,2018,SOM,15411101.0,,,,,,0.0,0.0,0.0,,621.622,,,,,0.0,0.0,,,,,0.0,,0.37,0.37,,0.38,0.014,236.284,,,,22.711,0.35,,,94.595,,,,,0.0,0.0,,,,,,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,1.298,0.02,,5.405,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,22.711,0.35,,,,,,94.595,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.009,3.641,,,,1.298,0.02,,5.405,,,,,0.649,0.01,,2.703,,,,,0.649,0.01,,2.703,
Somalia,2019,SOM,15981312.0,,,,,,0.0,0.0,0.0,,621.622,,,,,0.0,0.0,,,,,0.0,,0.37,0.37,,-0.123,-0.004,227.573,,,,21.901,0.35,,,94.595,,,,,0.0,0.0,,,,,,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,1.251,0.02,,5.405,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,21.901,0.35,,,,,,94.595,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.152,3.637,,,,1.251,0.02,,5.405,,,,,0.626,0.01,,2.703,,,,,0.626,0.01,,2.703,
Somalia,2020,SOM,16537018.0,,,,,,0.0,0.0,0.0,,594.595,,,,,0.0,0.0,,,,,0.0,,0.37,0.37,,-3.56,-0.129,212.096,,,,20.56,0.34,,,91.892,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,1.814,0.03,,8.108,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,20.56,0.34,,,,,,91.892,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22.374,3.507,,,,1.814,0.03,,8.108,,,,,1.209,0.02,,5.405,,,,,0.605,0.01,,2.703,
Somalia,2021,SOM,17065588.0,,,,,,0.0,0.0,0.0,,578.947,,,,,0.0,0.0,,,,,0.0,,0.38,0.38,,5.782,0.203,217.41,,,,19.923,0.34,,,89.474,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,2.344,0.04,,10.526,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,19.923,0.34,,,,,,89.474,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22.267,3.71,,,,2.344,0.04,,10.526,,,,,1.758,0.03,,7.895,,,,,0.586,0.01,,2.632,
Somalia,2022,SOM,17597508.0,,,,,,0.0,0.0,0.0,,578.947,,,,,0.0,0.0,,,,,0.0,,0.38,0.38,,,,,,,,19.321,0.34,,,89.474,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,2.273,0.04,,10.526,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,19.321,0.34,,,,,,89.474,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,21.594,,,,,2.273,0.04,,10.526,,,,,1.705,0.03,,7.895,,,,,0.568,0.01,,2.632,
